Id,Content
Zuoyequnxing_1_1,Apa yang sedang kamu lihat?
Zuoyequnxing_1_2,"Ah, kau di sini. Tidak ada apa-apa. Aku hanya penasaran... kalauu aku ingin melakukan investasi astronomi besar lagi untuk mempelajari semua Exoswarm yang keluar dari robot raksasa ini..."
Zuoyequnxing_1_3,"Jenis presentasi seperti apa yang dibutuhkan agar setiap pemain utama di Solaris mengangguk setuju dan menyalurkan kredit ke kantongku, untuk bertahun-tahun?"
Zuoyequnxing_1_4,Apakah kamu sudah mengetahuinya?
Zuoyequnxing_1_5,"Belum. Hati nuraniku tidak membiarkanku berpikir sejauh itu. Untungnya, orang yang bisa memecahkan masalah ini sudah kembali."
Zuoyequnxing_1_6,...Orang tua yang menjanjikan pedang itu padaku? Kepala Spacetrek Collective?
Zuoyequnxing_1_7,"Persis sama, tapi jangan biarkan persetujuan cepat itu menipumu. Dia sudah berpikir sepuluh langkah ke depan. Jika Ashinohara tidak dalam keadaan yang segenting itu, dia tidak akan setuju untuk menempa pedang itumu dengan sangatmudah."
Zuoyequnxing_1_8,"Atau setidaknya, dia akan memastikan dia dapat balasan yang setimpal."
Zuoyequnxing_1_14,Ambil dua hari. Berilah dirimu waktu sehari untuk melihat-lihat kondisi.
Zuoyequnxing_1_15,Pergilah. Seorang anggota Black Shores akan menemuimu di sana. Hmph... Aku masih harus membereskan semua kekacauan ulah Dr. Luuk.
Zuoyequnxing_1_16,Dimengerti. Panggil aku jika kau membutuhkanku.
Zuoyequnxing_1_17,"Ya, aku dengar..."
Zuoyequnxing_1_18,Jadi ini tentang Denia... Baiklah. Mari kita diskusikan secara langsung.
Zuoyequnxing_1_19,...Aku tidak dapat menemukan anak itu. Waktu dan ruang di dimensi itu terlalu terpecah-pecah. Hewan peliharaanku tersesat.
Zuoyequnxing_1_20,Hm... kalau begitu kita butuh sesuatu yang bisa bertahan lebih lama. Ada cara pencarian yang lebih baik?
Zuoyequnxing_1_21,Reaktivitas Voidmatter belakangan ini tinggi. Tanda yang jelas untuk diikuti akan lebih baik.
Zuoyequnxing_1_22,Anak itu adalah Resonator Exostrider. Tidak ada tanda yang lebih jelas dari itu.
Zuoyequnxing_1_23,"Sepertinya sudah waktunya Exostrider diaktifkan kembali. Saat itu terjadi, entah antara kamu orang dewasa yang menyebalkan atau orang yang seharusnya mengemudikannya, aku yakin semua orang akan setuju, bukan begitu?"
Zuoyequnxing_1_24,"Ooh, bagaimana jika kita menggunakan rekaman aktivasi Exostrider untuk mengajukan proposal pendanaan?"
Zuoyequnxing_1_25,Dan perjanjian kerahasiaannya?
Zuoyequnxing_1_26,Tidak ada simpati untuk kecemasan kronisku terkait pendanaan?
Zuoyequnxing_1_27,Baik. Pergilah ke Honami. Cutimu sudah kusetujui.
Zuoyequnxing_1_28,Mengapa?
Zuoyequnxing_1_29,Untuk... menguji pedangnya?
Zuoyequnxing_1_30,"Sekalipun Exostrider bangkit, masih ada kemungkinan gagal. Jika gagal, apa yang kau segel di <te href=851075>Dimmr Plains</te> akan menjadi beban..."
Zuoyequnxing_1_31,Tapi ini juga bisa menjadi kartu as kita.
Zuoyequnxing_1_32,"Jadi sebelum aku memberimu tugas yang tidak menyenangkan untuk menjaga dataran itu, urus dulu urusan hatimu."
Zuoyequnxing_1_33,...Baik. Aku akan kembali dalam satu hari.
